fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
40457976,E45617,ENT3TK,ENT,B738,SP-ESG,EPWR,LEBL,2026-06-20T00:35:39Z,2026-06-20T02:55:55Z
40457e90,EK256,UAE256,UAE,B77L,A6-EWF,MMMX,LEBL,2026-06-20T01:05:22Z,2026-06-20T11:33:04Z
404587b5,UA672,UAL672,UAL,B772,N78002,KSFO,LEBL,2026-06-20T01:29:01Z,2026-06-20T12:19:03Z
40458ce8,TU607,TAR607,TAR,A320,TS-ITC,LEBL,DTTA,2026-06-20T01:07:50Z,2026-06-20T02:28:40Z
40459081,WS28,WJA28,WJA,B789,C-GUDH,CYYC,LEBL,2026-06-20T01:11:42Z,2026-06-20T10:32:24Z
4045a081,IB2630,LVL230K,LVL,A332,EC-ODB,KMIA,LEBL,2026-06-20T02:46:39Z,2026-06-20T11:29:39Z
4045ac44,W64527,WZZ7G,WMT,A21N,9H-WMH,LBWN,LEBL,2026-06-20T02:01:04Z,2026-06-20T04:50:34Z
4045b829,AV180,AVA180,AVA,B788,N782AV,SKBO,LEBL,2026-06-20T02:38:31Z,2026-06-20T11:58:31Z
4045b9a0,J245,AHY045,AHY,A20N,VP-BCG,UBBB,LEBL,2026-06-20T03:02:30Z,2026-06-20T08:25:00Z
4045bf74,QY8030,BCS3LR,BCS,A306,D-AEAN,EDDP,LEBL,2026-06-20T02:41:07Z,2026-06-20T04:37:38Z
4045c47e,AA40,AAL40,AAL,B788,N800AN,KORD,LEBL,2026-06-20T03:19:46Z,2026-06-20T11:01:33Z
4045cd4a,UA769,UAL769,UAL,B788,N45905,KORD,LEBL,2026-06-20T03:42:56Z,2026-06-20T11:49:15Z
4045cf1f,W43175,WMT3796,WZZ,A321,HA-LXJ,LROP,LEBL,2026-06-20T03:07:57Z,2026-06-20T05:52:54Z
4045d1d8,IB403,IBE04WY,IBE,A321,EC-JDM,LEMD,LEBL,2026-06-20T05:26:19Z,2026-06-20T06:13:51Z
4045d2c7,FR2834,RYR5UM,MAY,B738,9H-QFO,LEBL,EBCI,2026-06-20T03:59:58Z,2026-06-20T05:37:52Z
4045d801,IB2610,LVL2610,LVL,A332,EC-NEN,SPJC,LEBL,2026-06-20T03:41:17Z,2026-06-20T15:16:32Z
4045d98b,OZ511,AAR511,AAR,A359,HL7771,RKSI,LEBL,2026-06-20T03:35:51Z,2026-06-20T17:11:12Z
4045da04,WT220,SWT220,SWT,AT73,EC-JRP,LEBL,LEPA,2026-06-20T03:32:18Z,2026-06-20T04:08:30Z
4045dd2b,FR5753,RYR2YM,RYR,B38M,EI-IJD,LMML,LEBL,2026-06-20T03:41:06Z,2026-06-20T05:30:07Z
4045dd30,,,,GLEX,,,,2026-06-20T03:27:10Z,2026-06-20T14:43:01Z
4045f3a7,,EVE152P,EVE,A320,EC-LZD,LEMD,LEBB,2026-06-20T04:26:01Z,2026-06-20T05:00:27Z
4045fb82,D84257,NSZ4257,NSZ,B38M,SE-RTE,ESSA,LEBB,2026-06-20T04:38:12Z,2026-06-20T07:51:35Z
4045fef7,VY3937,VLG5QN,VLG,A320,EC-OKG,LEPA,LEBB,2026-06-20T04:40:49Z,2026-06-20T05:44:11Z
4045ff5f,TK1315,THY6ZN,THY,B38M,TC-LCD,LTFM,LEBB,2026-06-20T05:09:08Z,2026-06-20T08:42:38Z
4046002f,UX7161,AEA27GB,OVA,B738,EC-MQP,LEMD,LEBB,2026-06-20T04:47:29Z,2026-06-20T05:22:18Z
404600e6,VY2616,VLG2FB,VLG,A320,EC-KDH,LEMG,LEBB,2026-06-20T04:46:23Z,2026-06-20T06:00:06Z
40460306,V73568,VOE8NW,VOE,A320,EC-KMI,LEBB,LECH,2026-06-20T04:49:03Z,2026-06-20T05:43:41Z
40460381,LH1147,DLH85N,DLH,A320,D-AIZC,LEBB,EDDF,2026-06-20T04:56:10Z,2026-06-20T06:43:20Z
4046043d,VY1423,VLG32LC,VLG,A320,EC-OFV,LEBB,LEBL,2026-06-20T04:53:51Z,2026-06-20T05:47:58Z
40460896,VY1420,VLG5PP,VLG,A321,EC-MHB,LEBL,LEBB,2026-06-20T05:09:12Z,2026-06-20T05:57:46Z
40460972,VY3280,VLG15FH,VLG,A320,EC-LVT,LEBB,GCRR,2026-06-20T05:02:06Z,2026-06-20T07:36:25Z
404609df,VY3272,VLG1JR,VLG,A320,EC-LUO,LEBB,GCLP,2026-06-20T05:04:21Z,2026-06-20T07:56:46Z
40460a22,VY3977,VLG3FP,VLG,A320,EC-MOG,LEIB,LEBB,2026-06-20T05:03:30Z,2026-06-20T06:04:37Z
40460c15,VY3284,VLG7YJ,VLG,A320,EC-JZI,LEBB,GCFV,2026-06-20T05:08:17Z,2026-06-20T07:50:17Z
40461116,LH1831,DLH99P,DLH,A320,D-AIUP,LEBB,EDDM,2026-06-20T05:17:11Z,2026-06-20T07:08:43Z
404614ba,VY1450,VLG9EH,VLG,A320,EC-KCU,LEBB,LEAL,2026-06-20T05:23:52Z,2026-06-20T06:31:30Z
404617ba,AF1377,AFR38JF,HOP,E190,F-HBQD,LEBB,LFPG,2026-06-20T05:29:29Z,2026-06-20T06:43:18Z
40461914,VY2511,VLG7KA,VLG,A320,EC-LLJ,LEZL,LEBB,2026-06-20T05:32:44Z,2026-06-20T06:39:07Z
4046192e,VY1386,VLG65VY,VLG,A320,EC-MQE,LEBB,LEST,2026-06-20T05:25:55Z,2026-06-20T06:14:19Z
40461df2,IB1097,ANE1097,ANE,CRJX,EC-MTO,LEMD,LEBB,2026-06-20T05:46:12Z,2026-06-20T06:22:28Z
404596b9,,,,F900,,,,2026-06-20T01:10:24Z,2026-06-20T07:38:02Z
4045c9e2,IB1693,IBS1693,IBS,A21N,EC-NIA,LEMD,LEIB,2026-06-20T02:57:10Z,2026-06-20T03:41:24Z
4045cb21,4Y530,OCN23F,OCN,A320,D-AIUX,EDDF,LEIB,2026-06-20T03:04:44Z,2026-06-20T05:08:31Z
4045cebb,DE1500,CFG7FD,MBU,A20N,ES-MBB,EDDF,LEIB,2026-06-20T03:12:00Z,2026-06-20T05:14:48Z
